catalog,page,section,table,row,column,column_label,column_group,value
ssr,61,Counterflash,1,0,girth,GIRTH,DESCRIPTION,"417"""
ssr,61,Counterflash,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,3.48#
ssr,61,Counterflash,1,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,61,Counterflash,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,61,Counterflash,1,0,signature_300,"SIGNATURE*
300",,✓
ssr,61,Counterflash,1,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,61,Counterflash,1,1,part,PART #,DESCRIPTION,FL-342
ssr,61,Counterflash,1,1,length,LENGTH,DESCRIPTION,"14'-0"""
ssr,61,Counterflash,1,1,girth,GIRTH,DESCRIPTION,AVYyt
ssr,61,Counterflash,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,6.96#
ssr,61,Counterflash,1,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,61,Counterflash,1,1,signature_200,"SIGNATURE*
200",,✓
ssr,61,Counterflash,1,1,signature_300,"SIGNATURE*
300",,✓
ssr,61,Counterflash,1,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,61,Alternate Counterflash,2,0,part,PART #,DESCRIPTION,FL-343
ssr,61,Alternate Counterflash,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,61,Alternate Counterflash,2,0,girth,GIRTH,DESCRIPTION,Ayn
ssr,61,Alternate Counterflash,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,3.484
ssr,61,Alternate Counterflash,2,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,61,Alternate Counterflash,2,0,signature_200,"SIGNATURE®
200",,✓
ssr,61,Alternate Counterflash,2,0,signature_300,"SIGNATURE®
300",,✓
ssr,61,Alternate Counterflash,2,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,61,Alternate Counterflash,2,1,part,PART #,DESCRIPTION,FL-344
ssr,61,Alternate Counterflash,2,1,length,LENGTH,DESCRIPTION,"14'-0"""
ssr,61,Alternate Counterflash,2,1,girth,GIRTH,DESCRIPTION,"4 Yo"""
ssr,61,Alternate Counterflash,2,1,weight_each,"WEIGHT
EACH",DESCRIPTION,6.96#
ssr,61,Alternate Counterflash,2,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,61,Alternate Counterflash,2,1,signature_200,"SIGNATURE®
200",,✓
ssr,61,Alternate Counterflash,2,1,signature_300,"SIGNATURE®
300",,✓
ssr,61,Alternate Counterflash,2,1,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,62,Panel Starter,0,0,part,PART #,DESCRIPTION,FL-335
ssr,62,Panel Starter,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,62,Panel Starter,0,0,girth,GIRTH,DESCRIPTION,"3"""
ssr,62,Panel Starter,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,2.484
ssr,62,Panel Starter,0,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,62,Panel Starter,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,62,Panel Starter,0,0,signature_300,"SIGNATURE*
300",,✓
ssr,62,Panel Starter,0,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,62,Panel Starter,0,1,part,PART #,DESCRIPTION,Continuous Cleat
ssr,62,Panel Starter,1,0,part,PART #,DESCRIPTION,FL-338
ssr,62,Panel Starter,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,62,Panel Starter,1,0,girth,GIRTH,DESCRIPTION,"3"""
ssr,62,Panel Starter,1,0,weight_each,WEIGHT EACH,DESCRIPTION,2.45#
ssr,62,Panel Starter,1,0,assorted_colors,ASSORTED COLORS,,✓
ssr,62,Panel Starter,1,1,part,PART #,DESCRIPTION,Offset Cleat
ssr,62,Panel Starter,2,0,part,PART #,DESCRIPTION,FL-337
ssr,62,Panel Starter,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,62,Panel Starter,2,0,girth,GIRTH,DESCRIPTION,ZByyn
ssr,62,Panel Starter,2,0,weight_each,WEIGHT EACH,DESCRIPTION,2.45#
ssr,62,Panel Starter,2,0,assorted_colors,ASSORTED COLORS,,✓
ssr,63,Parapet High Side Eave Flash - Fixed,0,0,part,PART #,DESCRIPTION,FL-276
ssr,63,Parapet High Side Eave Flash - Fixed,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,63,Parapet High Side Eave Flash - Fixed,0,0,girth,GIRTH,DESCRIPTION,"12"""
ssr,63,Parapet High Side Eave Flash - Fixed,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,7.914
ssr,63,Parapet High Side Eave Flash - Fixed,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,0,0,signature_300,"SIGNATURE*
300",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,0,1,part,PART #,DESCRIPTION,Parapet High Side Eave Flash - Floating
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,part,PART #,DESCRIPTION,FL-275
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,dim_a,"DIM ""A""",DESCRIPTION,"By"""
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,girth,GIRTH,DESCRIPTION,"12%"""
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,8.244
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,signature_300,"SIGNATURE®
300",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,1,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,part,PART #,DESCRIPTION,FL-274
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,dim_a,"DIM ""A""",DESCRIPTION,"ays"""
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,girth,GIRTH,DESCRIPTION,"13%"""
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,9.26#
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,signature_200,"SIGNATURE*
200",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,signature_300,"SIGNATURE®
300",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,1,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,1,2,part,PART #,DESCRIPTION,Parapet Rake Flash - Fixed
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,part,PART #,DESCRIPTION,FL-280
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,dim_a,"DIM ""A""",DESCRIPTION,2
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,girth,GIRTH,DESCRIPTION,3
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,5.27#
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,signature_300,"SIGNATURE""
300",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,part,PART #,DESCRIPTION,FL-281
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,dim_a,"DIM ""A""",DESCRIPTION,"4"""
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,girth,GIRTH,DESCRIPTION,"10"""
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,weight_each,"WEIGHT
EACH",DESCRIPTION,6.59#
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,signature_200,"SIGNATURE*
200",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,signature_300,"SIGNATURE""
300",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,part,PART #,DESCRIPTION,FL-282
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,dim_a,"DIM ""A""",DESCRIPTION,"6"""
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,girth,GIRTH,DESCRIPTION,"12"""
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,weight_each,"WEIGHT
EACH",DESCRIPTION,8.844
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,signature_200,"SIGNATURE*
200",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,signature_300,"SIGNATURE""
300",,✓
ssr,63,Parapet High Side Eave Flash - Fixed,2,2,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,64,Parapet Rake Flash - Floating,0,0,part,PART #,DESCRIPTION,FL-285
ssr,64,Parapet Rake Flash - Floating,0,0,dim_a,"DIM ""A""",DESCRIPTION,"3"""
ssr,64,Parapet Rake Flash - Floating,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,64,Parapet Rake Flash - Floating,0,0,girth,GIRTH,DESCRIPTION,3
ssr,64,Parapet Rake Flash - Floating,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,5.27#
ssr,64,Parapet Rake Flash - Floating,0,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,64,Parapet Rake Flash - Floating,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,64,Parapet Rake Flash - Floating,0,0,signature_300,"SIGNATURE®*
300",,✓
ssr,64,Parapet Rake Flash - Floating,0,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,64,Parapet Rake Flash - Floating,0,1,part,PART #,DESCRIPTION,FL-286
ssr,64,Parapet Rake Flash - Floating,0,1,dim_a,"DIM ""A""",DESCRIPTION,"5"""
ssr,64,Parapet Rake Flash - Floating,0,1,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,64,Parapet Rake Flash - Floating,0,1,girth,GIRTH,DESCRIPTION,"10"""
ssr,64,Parapet Rake Flash - Floating,0,1,weight_each,"WEIGHT
EACH",DESCRIPTION,6.59#
ssr,64,Parapet Rake Flash - Floating,0,1,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,64,Parapet Rake Flash - Floating,0,1,signature_200,"SIGNATURE*
200",,✓
ssr,64,Parapet Rake Flash - Floating,0,1,signature_300,"SIGNATURE®*
300",,✓
ssr,64,Parapet Rake Flash - Floating,0,1,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,64,Parapet Rake Flash - Floating,0,2,part,PART #,DESCRIPTION,FL-287
ssr,64,Parapet Rake Flash - Floating,0,2,dim_a,"DIM ""A""",DESCRIPTION,"7"""
ssr,64,Parapet Rake Flash - Floating,0,2,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,64,Parapet Rake Flash - Floating,0,2,girth,GIRTH,DESCRIPTION,"12"""
ssr,64,Parapet Rake Flash - Floating,0,2,weight_each,"WEIGHT
EACH",DESCRIPTION,8.844
ssr,64,Parapet Rake Flash - Floating,0,2,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,64,Parapet Rake Flash - Floating,0,2,signature_200,"SIGNATURE*
200",,✓
ssr,64,Parapet Rake Flash - Floating,0,2,signature_300,"SIGNATURE®*
300",,✓
ssr,64,Parapet Rake Flash - Floating,0,2,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,64,Parapet Rake Flash - Floating,0,3,part,PART #,DESCRIPTION,Parapet Rake Cleat
ssr,64,Parapet Rake Flash - Floating,1,0,part,PART #,DESCRIPTION,FL-290
ssr,64,Parapet Rake Flash - Floating,1,0,dim_a,"DIM ""A""",DESCRIPTION,"3f,"""""
ssr,64,Parapet Rake Flash - Floating,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,64,Parapet Rake Flash - Floating,1,0,girth,GIRTH,DESCRIPTION,"ayy"""
ssr,64,Parapet Rake Flash - Floating,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,1.48#
ssr,64,Parapet Rake Flash - Floating,1,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,64,Parapet Rake Flash - Floating,1,0,signature_200,"SIGNATURE®
200",,✓
ssr,64,Parapet Rake Flash - Floating,1,0,signature_300,"SIGNATURE®
300",,✓
ssr,64,Parapet Rake Flash - Floating,1,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,64,Parapet Rake Flash - Floating,1,1,part,PART #,DESCRIPTION,FL-291
ssr,64,Parapet Rake Flash - Floating,1,1,dim_a,"DIM ""A""",DESCRIPTION,"1"""
ssr,64,Parapet Rake Flash - Floating,1,1,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,64,Parapet Rake Flash - Floating,1,1,girth,GIRTH,DESCRIPTION,"2 Vo"""
ssr,64,Parapet Rake Flash - Floating,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,1.65#
ssr,64,Parapet Rake Flash - Floating,1,1,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,64,Parapet Rake Flash - Floating,1,1,signature_200,"SIGNATURE®
200",,✓
ssr,64,Parapet Rake Flash - Floating,1,1,signature_300,"SIGNATURE®
300",,✓
ssr,64,Parapet Rake Flash - Floating,1,1,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,64,Parapet Rake Flash - Floating,1,2,part,PART #,DESCRIPTION,Parapet Rake Cleat - High Wind
ssr,64,Parapet Rake Flash - Floating,2,0,part,PART #,DESCRIPTION,FL-292
ssr,64,Parapet Rake Flash - Floating,2,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,64,Parapet Rake Flash - Floating,2,0,girth,GIRTH,DESCRIPTION,Zyyn
ssr,64,Parapet Rake Flash - Floating,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,2.90#
ssr,64,Parapet Rake Flash - Floating,2,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,64,Parapet Rake Flash - Floating,2,0,signature_200,"SIGNATURE®
200",,✓
ssr,64,Parapet Rake Flash - Floating,2,0,signature_300,"SIGNATURE®
300",,✓
ssr,64,Parapet Rake Flash - Floating,2,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,65,Downspout - Straight,0,0,part,PART #,DESCRIPTION,FL-31
ssr,65,Downspout - Straight,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,65,Downspout - Straight,0,0,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,0,0,weight_each,"WEIGHT
EACH",DESCRIPTION,11.12#
ssr,65,Downspout - Straight,0,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,0,0,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,0,0,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,0,0,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,0,1,part,PART #,DESCRIPTION,FL-31C
ssr,65,Downspout - Straight,0,1,length,LENGTH,DESCRIPTION,"12'-0"""
ssr,65,Downspout - Straight,0,1,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,0,1,weight_each,"WEIGHT
EACH",DESCRIPTION,13.13#
ssr,65,Downspout - Straight,0,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,0,1,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,0,1,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,0,1,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,0,2,part,PART #,DESCRIPTION,FL-31B
ssr,65,Downspout - Straight,0,2,length,LENGTH,DESCRIPTION,"14'-0"""
ssr,65,Downspout - Straight,0,2,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,0,2,weight_each,"WEIGHT
EACH",DESCRIPTION,15.32#
ssr,65,Downspout - Straight,0,2,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,0,2,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,0,2,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,0,2,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,0,3,part,PART #,DESCRIPTION,FL-31J
ssr,65,Downspout - Straight,0,3,length,LENGTH,DESCRIPTION,"16'-0"""
ssr,65,Downspout - Straight,0,3,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,0,3,weight_each,"WEIGHT
EACH",DESCRIPTION,17.51#
ssr,65,Downspout - Straight,0,3,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,0,3,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,0,3,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,0,3,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,0,4,part,PART #,DESCRIPTION,FL-31H
ssr,65,Downspout - Straight,0,4,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,65,Downspout - Straight,0,4,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,0,4,weight_each,"WEIGHT
EACH",DESCRIPTION,22.07#
ssr,65,Downspout - Straight,0,4,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,0,4,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,0,4,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,0,4,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,0,5,part,PART #,DESCRIPTION,Downspout With 45° Elbow
ssr,65,Downspout - Straight,1,0,part,PART #,DESCRIPTION,FL-31A
ssr,65,Downspout - Straight,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,65,Downspout - Straight,1,0,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,1,0,weight_each,"WEIGHT
EACH",DESCRIPTION,11.12#
ssr,65,Downspout - Straight,1,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,1,0,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,1,0,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,1,0,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,1,1,part,PART #,DESCRIPTION,FL-31D
ssr,65,Downspout - Straight,1,1,length,LENGTH,DESCRIPTION,"12'-0"""
ssr,65,Downspout - Straight,1,1,girth,GIRTH,DESCRIPTION,"16%"""
ssr,65,Downspout - Straight,1,1,weight_each,"WEIGHT
EACH",DESCRIPTION,13.13#
ssr,65,Downspout - Straight,1,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,1,1,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,1,1,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,1,1,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,1,2,part,PART #,DESCRIPTION,FL-31E
ssr,65,Downspout - Straight,1,2,length,LENGTH,DESCRIPTION,"14'-Q"""
ssr,65,Downspout - Straight,1,2,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,1,2,weight_each,"WEIGHT
EACH",DESCRIPTION,15.32#
ssr,65,Downspout - Straight,1,2,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,1,2,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,1,2,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,1,2,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,1,3,part,PART #,DESCRIPTION,FL-31|
ssr,65,Downspout - Straight,1,3,length,LENGTH,DESCRIPTION,"16'-0"""
ssr,65,Downspout - Straight,1,3,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,1,3,weight_each,"WEIGHT
EACH",DESCRIPTION,17.51#
ssr,65,Downspout - Straight,1,3,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,1,3,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,1,3,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,1,3,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,1,4,part,PART #,DESCRIPTION,FL-31G
ssr,65,Downspout - Straight,1,4,length,LENGTH,DESCRIPTION,"20'-2"""
ssr,65,Downspout - Straight,1,4,girth,GIRTH,DESCRIPTION,"16 7%"""
ssr,65,Downspout - Straight,1,4,weight_each,"WEIGHT
EACH",DESCRIPTION,22.07#
ssr,65,Downspout - Straight,1,4,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,1,4,signature_200,"SIGNATURE""
200",,✓
ssr,65,Downspout - Straight,1,4,signature_300,"SIGNATURE""
300",,✓
ssr,65,Downspout - Straight,1,4,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,65,Downspout - Straight,1,5,part,PART #,DESCRIPTION,Downspout Strap
ssr,65,Downspout - Straight,2,0,part,PART #,DESCRIPTION,FL-797
ssr,65,Downspout - Straight,2,0,length,LENGTH,DESCRIPTION,"1"""
ssr,65,Downspout - Straight,2,0,girth,GIRTH,DESCRIPTION,"10"""
ssr,65,Downspout - Straight,2,0,weight_each,"WEIGHT
EACH",DESCRIPTION,.05#
ssr,65,Downspout - Straight,2,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,65,Downspout - Straight,2,0,signature_200,"SIGNATURE*
200",,✓
ssr,65,Downspout - Straight,2,0,signature_300,"SIGNATURE*
300",,✓
ssr,65,Downspout - Straight,2,0,signature_300_metallic,".SIGNATURE®
300 METALLIC",,✓
ssr,66,Rib Covers,0,0,part,PART #,DESCRIPTION,FL-249A
ssr,66,Rib Covers,0,0,length,LENGTH,DESCRIPTION,gn
ssr,66,Rib Covers,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.21#
ssr,66,Rib Covers,0,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,66,Rib Covers,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,66,Rib Covers,0,0,signature_300,"SIGNATURE'
300",,✓
ssr,66,Rib Covers,0,0,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,66,Rib Covers,0,1,part,PART #,DESCRIPTION,FL-249B
ssr,66,Rib Covers,0,1,length,LENGTH,DESCRIPTION,gn
ssr,66,Rib Covers,0,1,weight_each,WEIGHT EACH,DESCRIPTION,.Wt
ssr,66,Rib Covers,0,1,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,66,Rib Covers,0,1,signature_200,"SIGNATURE*
200",,✓
ssr,66,Rib Covers,0,1,signature_300,"SIGNATURE'
300",,✓
ssr,66,Rib Covers,0,1,signature_300_metallic,".SIGNATURE*
300 METALLIC",,✓
ssr,66,Light Transmitting Panel Trim,1,0,part,PART #,DESCRIPTION,FL-568
ssr,66,Light Transmitting Panel Trim,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,66,Light Transmitting Panel Trim,1,0,girth,GIRTH,DESCRIPTION,"6%"""
ssr,66,Light Transmitting Panel Trim,1,0,weight_each,WEIGHT EACH,DESCRIPTION,4.29#
ssr,66,Light Transmitting Panel Trim,1,0,galvalume_plus,"GALVALUME®
PLUS",,✓
ssr,66,Light Transmitting Panel Trim,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,66,Light Transmitting Panel Trim,1,0,signature_300,"SIGNATURE®
300",,✓
ssr,66,Light Transmitting Panel Trim,1,0,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,66,Double-Lok' Repair Cap,2,0,part,PART #,DESCRIPTION,HW-1210
ssr,66,Double-Lok' Repair Cap,2,0,length,LENGTH,DESCRIPTION,"10'-3"""
ssr,66,Double-Lok' Repair Cap,2,0,weight_each,WEIGHT EACH,DESCRIPTION,4.37#
ssr,66,Double-Lok' Repair Cap,2,0,mill_finish,MILL FINISH,PRICED PER EACH,✓
ssr,66,Double-Lok' Repair Cap,2,0,color,COLOR,PRICED PER EACH,✓
ssr,67,Valley,0,0,part,PART #,DESCRIPTION,FL-700
ssr,67,Valley,0,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,67,Valley,0,0,girth,GIRTH,DESCRIPTION,"38"""
ssr,67,Valley,0,0,weight_each,WEIGHT EACH,DESCRIPTION,31.44#
ssr,67,Valley,0,0,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,67,Valley,0,0,signature_200,"SIGNATURE*
200",,✓
ssr,67,Valley,0,0,signature_300,"SIGNATURE""
300",,✓
ssr,67,Valley,0,0,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,67,Valley,0,1,part,PART #,DESCRIPTION,FL-702
ssr,67,Valley,0,1,length,LENGTH,DESCRIPTION,"14'-0"""
ssr,67,Valley,0,1,girth,GIRTH,DESCRIPTION,"38"""
ssr,67,Valley,0,1,weight_each,WEIGHT EACH,DESCRIPTION,43. 29#
ssr,67,Valley,0,1,galvalume_plus,"GALVALUME""
PLUS",,✓
ssr,67,Valley,0,1,signature_200,"SIGNATURE*
200",,✓
ssr,67,Valley,0,1,signature_300,"SIGNATURE""
300",,✓
ssr,67,Valley,0,1,signature_300_metallic,".SIGNATURE""
300 METALLIC",,✓
ssr,67,Valley,0,2,part,PART #,DESCRIPTION,Valley
ssr,67,Valley,1,0,part,PART #,DESCRIPTION,FL-705
ssr,67,Valley,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,67,Valley,1,0,girth,GIRTH,DESCRIPTION,"27"""
ssr,67,Valley,1,0,weight_each,WEIGHT EACH,DESCRIPTION,22.344
ssr,67,Valley,1,0,galvalume_plus,"GALVALUME*
PLUS",,✓
ssr,67,Valley,1,0,signature_200,"SIGNATURE*
200",,✓
ssr,67,Valley,1,0,signature_300,"SIGNATURE'
300",,✓
